2026-05-09 05:23:44.495 | DEBUG    | src.tui.app:__init__:51 - ⚙️ APP CONTEXT: Operando en /data/data/com.termux/files/home/BIG-Projects/NEON_ARBITER
2026-05-11 07:36:20.335 | INFO     | src.logic.architect_core:__init__:12 - 🏗️ Base del Grimorio: /data/data/com.termux/files/home/BIG-Projects/SHADOW_GRIMORIO
2026-05-11 07:40:09.006 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:40:09.008 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:40:09.050 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:40:09.051 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (62828 chars). Recortando a 9000...
2026-05-11 07:40:18.739 | WARNING  | src.logic.architect_core:procesar_instruccion:48 - Sintaxis JSON compleja detectada. Iniciando modo rescate.
2026-05-11 07:42:23.165 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:42:23.167 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:42:23.205 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:42:23.207 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (63754 chars). Recortando a 9000...
2026-05-11 07:42:29.892 | WARNING  | src.logic.architect_core:procesar_instruccion:48 - Sintaxis JSON compleja detectada. Iniciando modo rescate.
2026-05-11 07:44:12.644 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:44:12.646 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:44:12.687 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:44:12.690 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (81898 chars). Recortando a 9000...
2026-05-11 07:44:21.399 | WARNING  | src.logic.architect_core:procesar_instruccion:48 - Sintaxis JSON compleja detectada. Iniciando modo rescate.
2026-05-11 07:45:23.253 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:45:23.256 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:45:23.294 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:45:23.296 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (83880 chars). Recortando a 9000...
2026-05-11 07:45:29.779 | WARNING  | src.logic.architect_core:procesar_instruccion:48 - Sintaxis JSON compleja detectada. Iniciando modo rescate.
2026-05-11 07:48:18.198 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:48:18.200 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:48:18.272 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:48:18.273 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (109337 chars). Recortando a 9000...
2026-05-11 07:48:20.858 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:48:20.863 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 1/3. Esperando 4s...
2026-05-11 07:48:25.374 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:48:25.380 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 2/3. Esperando 8s...
2026-05-11 07:48:33.937 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:49:35.770 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:49:35.772 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:49:35.846 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:49:35.847 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (103007 chars). Recortando a 9000...
2026-05-11 07:49:38.428 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:49:38.432 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 1/3. Esperando 4s...
2026-05-11 07:49:43.144 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:49:43.150 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 2/3. Esperando 8s...
2026-05-11 07:49:51.598 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:50:21.493 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:50:21.495 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:50:21.534 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:50:21.536 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (93210 chars). Recortando a 9000...
2026-05-11 07:51:34.917 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:51:34.920 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:51:34.995 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:51:34.996 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (84425 chars). Recortando a 9000...
2026-05-11 07:51:37.782 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:51:37.787 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 1/3. Esperando 4s...
2026-05-11 07:51:43.409 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:51:43.416 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 2/3. Esperando 8s...
2026-05-11 07:51:51.877 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:52:58.809 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:52:58.811 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:52:58.884 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:52:58.885 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (82679 chars). Recortando a 9000...
2026-05-11 07:53:01.912 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:53:01.917 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 1/3. Esperando 4s...
2026-05-11 07:53:06.783 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:53:06.789 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 2/3. Esperando 8s...
2026-05-11 07:53:15.279 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:53:59.174 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:53:59.176 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:53:59.248 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:53:59.249 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (83813 chars). Recortando a 9000...
2026-05-11 07:54:01.712 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:54:01.717 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 1/3. Esperando 4s...
2026-05-11 07:54:06.215 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:54:06.221 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 2/3. Esperando 8s...
2026-05-11 07:54:14.881 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:55:53.055 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:55:53.057 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:55:53.133 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:55:53.134 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (83733 chars). Recortando a 9000...
2026-05-11 07:55:55.500 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:55:55.505 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 1/3. Esperando 4s...
2026-05-11 07:55:59.924 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:55:59.929 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 2/3. Esperando 8s...
2026-05-11 07:56:08.325 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:56:23.042 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:56:23.045 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:56:23.086 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:56:23.087 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (74526 chars). Recortando a 9000...
2026-05-11 07:57:12.484 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:57:12.486 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:57:12.558 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:57:12.559 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (83675 chars). Recortando a 9000...
2026-05-11 07:57:15.011 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:57:15.016 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 1/3. Esperando 4s...
2026-05-11 07:57:19.392 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:57:19.398 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 2/3. Esperando 8s...
2026-05-11 07:57:27.832 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:58:19.672 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:58:19.674 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:58:19.723 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:58:19.725 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (74918 chars). Recortando a 9000...
2026-05-11 08:00:04.479 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 08:00:04.482 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 08:00:04.541 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 08:00:04.543 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (66955 chars). Recortando a 9000...
2026-05-11 08:01:16.536 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 08:01:16.538 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 08:01:16.580 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 08:01:16.581 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (64192 chars). Recortando a 9000...
2026-05-11 08:01:22.960 | WARNING  | src.logic.architect_core:procesar_instruccion:48 - Sintaxis JSON compleja detectada. Iniciando modo rescate.
2026-05-11 08:02:25.412 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 08:02:25.414 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 08:02:25.455 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 08:02:25.457 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (64442 chars). Recortando a 9000...
2026-05-11 08:02:33.518 | WARNING  | src.logic.architect_core:procesar_instruccion:48 - Sintaxis JSON compleja detectada. Iniciando modo rescate.
2026-05-11 08:05:13.925 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 08:05:13.927 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 08:05:13.994 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 08:05:13.996 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (79982 chars). Recortando a 9000...
2026-05-11 08:05:26.056 | ERROR    | src.api.groq_client:consultar:164 - 📡 Fallo de conexión en Termux: Cannot connect to host api.groq.com:443 ssl:default [No address associated with hostname]
2026-05-11 08:05:26.061 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 1/3. Esperando 4s...
2026-05-11 08:05:33.753 | WARNING  | src.logic.architect_core:procesar_instruccion:48 - Sintaxis JSON compleja detectada. Iniciando modo rescate.
2026-05-11 08:13:17.654 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 08:13:17.657 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 08:13:17.734 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 08:13:17.736 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (73154 chars). Recortando a 9000...
2026-05-11 08:13:21.559 | WARNING  | src.logic.architect_core:procesar_instruccion:48 - Sintaxis JSON compleja detectada. Iniciando modo rescate.
2026-05-11 08:16:38.362 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 08:16:38.365 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 08:16:38.465 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 08:16:38.467 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (71309 chars). Recortando a 9000...
2026-05-11 08:19:47.291 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 08:19:47.294 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 08:19:47.342 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 08:19:47.343 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (53684 chars). Recortando a 9000...
2026-05-11 08:21:04.716 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 08:21:04.718 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 08:21:04.759 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 08:21:04.761 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (38431 chars). Recortando a 9000...
2026-05-11 08:22:12.628 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 08:22:12.631 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 08:22:12.671 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 08:22:12.672 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (26308 chars). Recortando a 9000...
2026-05-11 08:25:22.255 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 08:25:22.258 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 08:25:22.298 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 08:25:22.299 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (21442 chars). Recortando a 9000...
2026-05-11 08:27:29.709 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 08:27:29.711 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 08:27:29.750 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 08:27:29.752 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (22688 chars). Recortando a 9000...
2026-05-11 08:29:28.529 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 08:29:28.531 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 08:29:28.574 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 08:29:28.575 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (23220 chars). Recortando a 9000...
2026-05-11 08:32:08.455 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 08:32:08.457 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 08:32:08.499 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 08:32:08.501 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (27130 chars). Recortando a 9000...
2026-05-11 08:34:16.411 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 08:34:16.413 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 08:34:16.452 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 08:34:16.453 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (28720 chars). Recortando a 9000...
2026-05-11 08:34:21.220 | WARNING  | src.logic.architect_core:procesar_instruccion:48 - Sintaxis JSON compleja detectada. Iniciando modo rescate.
2026-05-11 08:37:48.422 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 08:37:48.424 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 08:37:48.468 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 08:37:48.470 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (33348 chars). Recortando a 9000...
2026-05-11 08:51:21.674 | INFO     | src.database.manager:shutdown:143 - 📁 DATABASE: Conexiones duales liberadas.
